mercurial_hash,git_hash,type,git_timestamp,git_modifications,git_methods,fix_added,fix_removed,bic_count,bic_commit,bic_path,bic_timestamp,bic_modifications
380a46afcf858c4990b3f334da54246dfc2f1156,a9aab9e5de08c297e3a86ffbc9b0b8346b6b2982,d,2017-02-04 11:03:58+01:00,13,829,0,126,1,66fb9f8f5dda1169ce1c7a3ea8c47fa7c67f2198,js/src/jit/ExecutableAllocatorPosix.cpp,2011-03-09 19:12:26-08:00,5
380a46afcf858c4990b3f334da54246dfc2f1156,a9aab9e5de08c297e3a86ffbc9b0b8346b6b2982,d,2017-02-04 11:03:58+01:00,13,829,0,126,1,b8b1677f0fa0bf49641c99d3109e03c0c07a8d44,js/src/jit/ExecutableAllocatorPosix.cpp,2015-03-28 23:22:11+01:00,759
380a46afcf858c4990b3f334da54246dfc2f1156,a9aab9e5de08c297e3a86ffbc9b0b8346b6b2982,d,2017-02-04 11:03:58+01:00,13,829,0,126,1,c74d167ecec0b938d8be4d0bad16c06ee3e902fb,js/src/jit/ExecutableAllocatorPosix.cpp,2010-08-11 13:30:07-07:00,78
380a46afcf858c4990b3f334da54246dfc2f1156,a9aab9e5de08c297e3a86ffbc9b0b8346b6b2982,d,2017-02-04 11:03:58+01:00,13,829,0,126,1,cc16e5e0397818a28a8519a3067977ee92b89478,js/src/jit/ExecutableAllocatorPosix.cpp,2014-10-08 14:24:13-05:00,4
380a46afcf858c4990b3f334da54246dfc2f1156,a9aab9e5de08c297e3a86ffbc9b0b8346b6b2982,d,2017-02-04 11:03:58+01:00,13,829,0,126,1,66e19ee927e403662b7286b6461463c44766c457,js/src/jit/ExecutableAllocatorPosix.cpp,2016-01-05 10:58:12-06:00,6
380a46afcf858c4990b3f334da54246dfc2f1156,a9aab9e5de08c297e3a86ffbc9b0b8346b6b2982,d,2017-02-04 11:03:58+01:00,13,829,0,126,1,0a1e77e2583f917fa366497a2df6569012288d73,js/src/jit/ExecutableAllocatorPosix.cpp,2014-08-10 12:13:04-07:00,24
380a46afcf858c4990b3f334da54246dfc2f1156,a9aab9e5de08c297e3a86ffbc9b0b8346b6b2982,d,2017-02-04 11:03:58+01:00,13,829,0,126,1,7302ff6d3dc04511cec5f267a5604dfde1b42aa3,js/src/jit/ExecutableAllocatorPosix.cpp,2017-01-12 13:00:19+01:00,7
380a46afcf858c4990b3f334da54246dfc2f1156,a9aab9e5de08c297e3a86ffbc9b0b8346b6b2982,d,2017-02-04 11:03:58+01:00,13,829,0,126,1,cb2bee62e733e54eb1ff6af0d5d90d6e9b14ad61,js/src/jit/ExecutableAllocatorPosix.cpp,2017-01-12 12:48:36+01:00,6
380a46afcf858c4990b3f334da54246dfc2f1156,a9aab9e5de08c297e3a86ffbc9b0b8346b6b2982,d,2017-02-04 11:03:58+01:00,13,829,0,305,1,04de56a8e6c9afd91ea041c67740274d12e26ee2,js/src/jit/ExecutableAllocatorWin.cpp,2015-12-30 22:15:03+01:00,6
380a46afcf858c4990b3f334da54246dfc2f1156,a9aab9e5de08c297e3a86ffbc9b0b8346b6b2982,d,2017-02-04 11:03:58+01:00,13,829,0,305,1,5bdf386f726e08571a7be1d427262130a25323ed,js/src/jit/ExecutableAllocatorWin.cpp,2011-08-30 17:21:36-07:00,25
380a46afcf858c4990b3f334da54246dfc2f1156,a9aab9e5de08c297e3a86ffbc9b0b8346b6b2982,d,2017-02-04 11:03:58+01:00,13,829,0,305,1,20b25cd80e1068fcd4042806a2d7491aa1cc8c06,js/src/jit/ExecutableAllocatorWin.cpp,2014-10-08 14:24:15-05:00,3
380a46afcf858c4990b3f334da54246dfc2f1156,a9aab9e5de08c297e3a86ffbc9b0b8346b6b2982,d,2017-02-04 11:03:58+01:00,13,829,0,305,1,db6e0349042087a2cccd9d5b3f68daa5455b0454,js/src/jit/ExecutableAllocatorWin.cpp,2015-06-12 10:20:59+02:00,28
380a46afcf858c4990b3f334da54246dfc2f1156,a9aab9e5de08c297e3a86ffbc9b0b8346b6b2982,d,2017-02-04 11:03:58+01:00,13,829,0,305,1,66fb9f8f5dda1169ce1c7a3ea8c47fa7c67f2198,js/src/jit/ExecutableAllocatorWin.cpp,2011-03-09 19:12:26-08:00,5
380a46afcf858c4990b3f334da54246dfc2f1156,a9aab9e5de08c297e3a86ffbc9b0b8346b6b2982,d,2017-02-04 11:03:58+01:00,13,829,0,305,1,96f0cafa66d9ce404cc312cd8900cc9ebda7f67f,js/src/jit/ExecutableAllocatorWin.cpp,2012-02-13 21:36:11-08:00,14
380a46afcf858c4990b3f334da54246dfc2f1156,a9aab9e5de08c297e3a86ffbc9b0b8346b6b2982,d,2017-02-04 11:03:58+01:00,13,829,0,305,1,c74d167ecec0b938d8be4d0bad16c06ee3e902fb,js/src/jit/ExecutableAllocatorWin.cpp,2010-08-11 13:30:07-07:00,78
380a46afcf858c4990b3f334da54246dfc2f1156,a9aab9e5de08c297e3a86ffbc9b0b8346b6b2982,d,2017-02-04 11:03:58+01:00,13,829,0,305,1,b8b1677f0fa0bf49641c99d3109e03c0c07a8d44,js/src/jit/ExecutableAllocatorWin.cpp,2015-03-28 23:22:11+01:00,759
380a46afcf858c4990b3f334da54246dfc2f1156,a9aab9e5de08c297e3a86ffbc9b0b8346b6b2982,d,2017-02-04 11:03:58+01:00,13,829,0,305,1,cc16e5e0397818a28a8519a3067977ee92b89478,js/src/jit/ExecutableAllocatorWin.cpp,2014-10-08 14:24:13-05:00,4
380a46afcf858c4990b3f334da54246dfc2f1156,a9aab9e5de08c297e3a86ffbc9b0b8346b6b2982,d,2017-02-04 11:03:58+01:00,13,829,0,305,1,3f33e136b81be07f10cf258db84db75f516a97d4,js/src/jit/ExecutableAllocatorWin.cpp,2015-12-07 22:56:52-05:00,1
380a46afcf858c4990b3f334da54246dfc2f1156,a9aab9e5de08c297e3a86ffbc9b0b8346b6b2982,d,2017-02-04 11:03:58+01:00,13,829,0,305,1,66e19ee927e403662b7286b6461463c44766c457,js/src/jit/ExecutableAllocatorWin.cpp,2016-01-05 10:58:12-06:00,6
380a46afcf858c4990b3f334da54246dfc2f1156,a9aab9e5de08c297e3a86ffbc9b0b8346b6b2982,d,2017-02-04 11:03:58+01:00,13,829,0,305,1,d0979f07b073dd1f29145d2959c86614e92e5a51,js/src/jit/ExecutableAllocatorWin.cpp,2015-12-28 20:48:21+01:00,1
380a46afcf858c4990b3f334da54246dfc2f1156,a9aab9e5de08c297e3a86ffbc9b0b8346b6b2982,d,2017-02-04 11:03:58+01:00,13,829,0,305,1,121151ec67cffdc721f3d399171cd2230c5a02d3,js/src/jit/ExecutableAllocatorWin.cpp,2016-09-15 21:35:14-07:00,16
380a46afcf858c4990b3f334da54246dfc2f1156,a9aab9e5de08c297e3a86ffbc9b0b8346b6b2982,d,2017-02-04 11:03:58+01:00,13,829,0,305,1,0a1e77e2583f917fa366497a2df6569012288d73,js/src/jit/ExecutableAllocatorWin.cpp,2014-08-10 12:13:04-07:00,24
380a46afcf858c4990b3f334da54246dfc2f1156,a9aab9e5de08c297e3a86ffbc9b0b8346b6b2982,d,2017-02-04 11:03:58+01:00,13,829,0,305,1,7302ff6d3dc04511cec5f267a5604dfde1b42aa3,js/src/jit/ExecutableAllocatorWin.cpp,2017-01-12 13:00:19+01:00,7
380a46afcf858c4990b3f334da54246dfc2f1156,a9aab9e5de08c297e3a86ffbc9b0b8346b6b2982,d,2017-02-04 11:03:58+01:00,13,829,0,305,1,cb2bee62e733e54eb1ff6af0d5d90d6e9b14ad61,js/src/jit/ExecutableAllocatorWin.cpp,2017-01-12 12:48:36+01:00,6
380a46afcf858c4990b3f334da54246dfc2f1156,a9aab9e5de08c297e3a86ffbc9b0b8346b6b2982,d,2017-02-04 11:03:58+01:00,13,829,9,3,1,46903505390d8563eb326055174b8848fce88393,js/src/jsgc.cpp,2014-06-30 10:10:40+01:00,14
380a46afcf858c4990b3f334da54246dfc2f1156,a9aab9e5de08c297e3a86ffbc9b0b8346b6b2982,d,2017-02-04 11:03:58+01:00,13,829,9,3,1,fd33884f182ccd1bb4262cd320b1e2abb4961a7f,js/src/jsgc.cpp,2014-06-26 10:07:35+01:00,21
380a46afcf858c4990b3f334da54246dfc2f1156,a9aab9e5de08c297e3a86ffbc9b0b8346b6b2982,d,2017-02-04 11:03:58+01:00,13,829,3,2,1,790d87d4be2821905e2940c76f1e6f630b0bd982,js/src/vm/Initialization.cpp,2015-10-30 16:14:32-07:00,20
380a46afcf858c4990b3f334da54246dfc2f1156,a9aab9e5de08c297e3a86ffbc9b0b8346b6b2982,d,2017-02-04 11:03:58+01:00,13,829,3,2,1,7302ff6d3dc04511cec5f267a5604dfde1b42aa3,js/src/vm/Initialization.cpp,2017-01-12 13:00:19+01:00,7
380a46afcf858c4990b3f334da54246dfc2f1156,a9aab9e5de08c297e3a86ffbc9b0b8346b6b2982,d,2017-02-04 11:03:58+01:00,13,829,11,7,1,e0962c91f1d4b3f13075de8f4bccec86bb6040fd,js/src/wasm/WasmCode.cpp,2016-06-06 17:21:31-05:00,11
380a46afcf858c4990b3f334da54246dfc2f1156,a9aab9e5de08c297e3a86ffbc9b0b8346b6b2982,d,2017-02-04 11:03:58+01:00,13,829,11,7,1,760c69453f8fad9fa622cae89cf206b230cb81dd,js/src/wasm/WasmCode.cpp,2017-02-03 13:09:22+01:00,45
380a46afcf858c4990b3f334da54246dfc2f1156,a9aab9e5de08c297e3a86ffbc9b0b8346b6b2982,d,2017-02-04 11:03:58+01:00,13,829,11,7,1,cb2bee62e733e54eb1ff6af0d5d90d6e9b14ad61,js/src/wasm/WasmCode.cpp,2017-01-12 12:48:36+01:00,6
e58878766438f80b01d3e3cb9f48aaab373b2923,a609ae147a391ff424f92f856df57b890368c57c,d,2017-02-05 08:41:33+01:00,1,37,20,2,1,a9aab9e5de08c297e3a86ffbc9b0b8346b6b2982,js/src/jit/ProcessExecutableMemory.cpp,2017-02-04 11:03:58+01:00,13
0eb11a6b2075d63080f8f44a69859a4216080cfe,6868da62c8d198ecb88e523b59d3f540c7aadb73,d,2017-01-30 15:43:09+09:00,2,175,50,8,1,1728345f86d6fcc6f734b50926c403b8e34bae29,widget/windows/KeyboardLayout.cpp,2016-03-16 13:47:49+09:00,2
0eb11a6b2075d63080f8f44a69859a4216080cfe,6868da62c8d198ecb88e523b59d3f540c7aadb73,d,2017-01-30 15:43:09+09:00,2,175,50,8,1,c4106a36a9ab1c6e1f9354529e3d012166a967ca,widget/windows/KeyboardLayout.cpp,2016-09-21 13:29:34+09:00,3
0eb11a6b2075d63080f8f44a69859a4216080cfe,6868da62c8d198ecb88e523b59d3f540c7aadb73,d,2017-01-30 15:43:09+09:00,2,175,50,8,1,642d448ca75b16bd2b33c68531de90732b9d2cfc,widget/windows/KeyboardLayout.cpp,2016-10-07 11:36:34+09:00,3
2467b35c59b20469943c6091197dada4bcd1f69d,edb970e8759bdb13a1af7c928dbb3c7a7c6df6ff,d,2017-01-31 09:43:03-05:00,1,189,1,1,1,a12ee7e426c1958863f813a1fea4cf6edc3a698c,dom/ipc/TabParent.cpp,2015-10-07 18:26:56-04:00,2
5ef27c9b65efd9457f65d014082c2383bbd4aad7,c51aa799df9a3c8e0ccea7136bed3ef6f5ac281d,r,2017-02-07 07:55:19+01:00,1,18,8,1,1,1a51e913a507c4cf8babddc967cc6576df2f9043,media/libstagefright/binding/H264.cpp,2016-12-02 14:52:48+08:00,2
27f9cf49b9fe0a029def3a56adc2d5ff97ce963b,b3e9c44871ae7392dc92259149538a53566baf57,r,2017-02-07 07:57:04+01:00,2,18,22,18,1,cc8c8725df53d9b7733966d0a810fe568d57694d,dom/media/platforms/PDMFactory.cpp,2016-05-12 18:54:35+10:00,8
27f9cf49b9fe0a029def3a56adc2d5ff97ce963b,b3e9c44871ae7392dc92259149538a53566baf57,r,2017-02-07 07:57:04+01:00,2,18,22,18,1,0c1650fb5ac361b720b2af796a45aec84bbcbd4e,dom/media/platforms/PDMFactory.cpp,2016-08-19 18:14:28+08:00,4
27f9cf49b9fe0a029def3a56adc2d5ff97ce963b,b3e9c44871ae7392dc92259149538a53566baf57,r,2017-02-07 07:57:04+01:00,2,18,22,18,1,50efc725a267294c84bde9d2920b62351d032f04,dom/media/platforms/PDMFactory.cpp,2016-09-06 14:16:07+08:00,2
27f9cf49b9fe0a029def3a56adc2d5ff97ce963b,b3e9c44871ae7392dc92259149538a53566baf57,r,2017-02-07 07:57:04+01:00,2,18,22,18,1,a9ce3fa61d83829dc065ca09caf864335b6ad01d,dom/media/platforms/PDMFactory.cpp,2017-01-03 06:58:09+11:00,2
27f9cf49b9fe0a029def3a56adc2d5ff97ce963b,b3e9c44871ae7392dc92259149538a53566baf57,r,2017-02-07 07:57:04+01:00,2,18,22,18,1,0fe5b0b71bd635fb161e1bb00429faa644d77502,dom/media/platforms/PDMFactory.cpp,2016-10-06 11:19:56+08:00,3
8518a4c295122b90473a24b396102ed5453fcb62,f7075f375aa8f19825f7c79605f30193ab9b1f48,r,2017-02-03 13:51:52-05:00,2,97,5,3,1,41a839ff6b65ca9425700f6aa203d2ef5b266f5f,accessible/generic/DocAccessible.cpp,2016-04-06 07:58:58-04:00,4
b5508d5a8ca085de17312ca1fbdde3c72a93e497,97a386883096cfe0dcf69e004e164afeb1cec05c,d,2017-01-31 16:37:39+09:00,2,43,3,2,1,f338c9e47d7b02a9081b156c1a8db72bb8ce4172,dom/animation/EffectCompositor.cpp,2017-01-24 15:27:56+08:00,5
be5d0598f77d0e1cf2ee1a6955a7f8958f4914a3,c159686ac358e66f81d6981cc3295d691feeab61,d,2017-08-30 15:18:10+02:00,1,179,16,4,1,507c38edb6feebec6b978cf22050eb3a6e8fbfcd,dom/media/MediaStreamGraph.cpp,2015-12-01 11:48:02+01:00,1
be5d0598f77d0e1cf2ee1a6955a7f8958f4914a3,c159686ac358e66f81d6981cc3295d691feeab61,d,2017-08-30 15:18:10+02:00,1,179,16,4,1,65cc97b0f3a4b3143782ae88574a56f580a39c48,dom/media/MediaStreamGraph.cpp,2015-09-16 16:15:21+12:00,11
048c89a84fa04dd3e8869ba89b12ec40b6fa8858,202ba7566be963d089e68193b1a15e1353812d70,d,2017-08-30 15:18:10+02:00,1,179,17,4,1,507c38edb6feebec6b978cf22050eb3a6e8fbfcd,dom/media/MediaStreamGraph.cpp,2015-12-01 11:48:02+01:00,1
048c89a84fa04dd3e8869ba89b12ec40b6fa8858,202ba7566be963d089e68193b1a15e1353812d70,d,2017-08-30 15:18:10+02:00,1,179,17,4,1,65cc97b0f3a4b3143782ae88574a56f580a39c48,dom/media/MediaStreamGraph.cpp,2015-09-16 16:15:21+12:00,11
8eb49b4026a776a1636a746216ea95dc0dbac783,45cc729bbb5437db222655000d221289b1382b6a,r,2017-02-07 01:18:33-05:00,1,764,43,68,1,8e593b76bd052e1db8590b0ffd874e2869116c69,dom/indexedDB/ActorsParent.cpp,2017-01-30 01:07:27-05:00,5
8eb49b4026a776a1636a746216ea95dc0dbac783,45cc729bbb5437db222655000d221289b1382b6a,r,2017-02-07 01:18:33-05:00,1,764,43,68,1,d80cf26c97b9d161372a6814aea14dbc58f331d7,dom/indexedDB/ActorsParent.cpp,2016-12-08 15:37:13-10:00,12
8eb49b4026a776a1636a746216ea95dc0dbac783,45cc729bbb5437db222655000d221289b1382b6a,r,2017-02-07 01:18:33-05:00,1,764,43,68,1,d081140cb01c4f850766901db9558a27f123e463,dom/indexedDB/ActorsParent.cpp,2014-09-26 16:21:57-07:00,239
8eb49b4026a776a1636a746216ea95dc0dbac783,45cc729bbb5437db222655000d221289b1382b6a,r,2017-02-07 01:18:33-05:00,1,764,43,68,1,bf334a376c0882c1bdde7a8092761714d6fdd4ae,dom/indexedDB/ActorsParent.cpp,2016-10-25 21:18:40+02:00,2
8eb49b4026a776a1636a746216ea95dc0dbac783,45cc729bbb5437db222655000d221289b1382b6a,r,2017-02-07 01:18:33-05:00,1,764,43,68,1,3075973d0c844eb1ee280b2189beab74c2fc5460,dom/indexedDB/ActorsParent.cpp,2014-12-02 12:01:44-08:00,8
8eb49b4026a776a1636a746216ea95dc0dbac783,45cc729bbb5437db222655000d221289b1382b6a,r,2017-02-07 01:18:33-05:00,1,764,43,68,1,2a061d3c3bfb975a00d1e21192079a8b32cae942,dom/indexedDB/ActorsParent.cpp,2015-09-09 13:15:05+02:00,87
8eb49b4026a776a1636a746216ea95dc0dbac783,45cc729bbb5437db222655000d221289b1382b6a,r,2017-02-07 01:18:33-05:00,1,764,43,68,1,630eacc28dba9cec357c1d6b05ab66ac926e98e1,dom/indexedDB/ActorsParent.cpp,2015-02-16 09:48:14-08:00,13
8eb49b4026a776a1636a746216ea95dc0dbac783,45cc729bbb5437db222655000d221289b1382b6a,r,2017-02-07 01:18:33-05:00,1,764,43,68,1,b0015a18c7cac99284b7720bcfd95bae77a59fa7,dom/indexedDB/ActorsParent.cpp,2016-10-25 21:18:22+02:00,4
8eb49b4026a776a1636a746216ea95dc0dbac783,45cc729bbb5437db222655000d221289b1382b6a,r,2017-02-07 01:18:33-05:00,1,764,43,68,1,00707ba46a5ae0fb243ae7b0be816b60be46d9d3,dom/indexedDB/ActorsParent.cpp,2016-10-25 21:18:48+02:00,10
8eb49b4026a776a1636a746216ea95dc0dbac783,45cc729bbb5437db222655000d221289b1382b6a,r,2017-02-07 01:18:33-05:00,1,764,43,68,1,01583602a912a8b734385c8b2e23ff30a72c9964,dom/indexedDB/ActorsParent.cpp,2015-10-18 01:24:48-04:00,3177
369da2e22d4321ec877302c53f89da453f42c17d,711f90a537088d7806aa6a2886df8308d35577f1,d,2017-01-30 17:46:39+01:00,1,22,1,1,1,1af0b67296929c577b2f252f3d9ae7965d7096b9,dom/media/webrtc/RTCCertificate.cpp,2016-02-17 14:23:39-05:00,16
8cba3e613627bd87e9be21294a4a2c417e1c47f2,d941852838d178a1fc486e725165fb0cf96dff05,r,2017-03-09 12:28:37+01:00,1,42,18,3,1,7f8f6ca509a0b5d202a8166db580ef43872a067a,js/src/jit/FlowAliasAnalysis.cpp,2016-04-29 13:36:16+02:00,20
90df369672f690a6a0368d36f78ad4462d104278,5e016321e6619c8122861ad8e47e88e81789eabb,d,2017-02-01 15:09:38-05:00,2,308,0,1,1,d993fb3d038f63c9f5ccb3219f47a69701aacae0,dom/canvas/CanvasRenderingContext2D.cpp,2013-06-06 10:58:45-04:00,3
90df369672f690a6a0368d36f78ad4462d104278,5e016321e6619c8122861ad8e47e88e81789eabb,d,2017-02-01 15:09:38-05:00,2,308,0,1,1,1f5dda0f3b46ef20cd09b963cd02cde949a79510,gfx/thebes/gfxContext.cpp,2014-07-11 08:06:38+01:00,1
d6c96a5afbcf94aa003c2188412ee25d81ed0fe5,cae25aa17589c438cd68dd849fcd003a0866a37b,r,2017-01-31 22:26:46+01:00,4,30,1,1,1,c0b2cd5b45e44816310c1884034752f45625002f,gfx/layers/composite/ContainerLayerComposite.cpp,2016-12-06 13:39:01-10:00,28
494c40293b333e818e795482aad8a6c713a1cd48,e4b6ebfe64abf73453fb74c4cad6998465c52d3c,r,2017-02-02 15:10:11+00:00,4,105,41,7,1,d1260ddfab52c41724f0dcd9e715bf5e12b39267,caps/nsScriptSecurityManager.cpp,2016-11-23 18:26:44+00:00,2
53023771039ea8c799ac1b5a382f987066aeebfe,467786d86a5c22a8c8b1e7f59f164b3354fed81e,r,2017-02-02 11:56:21-07:00,2,68,8,1,1,f3a1ed7502be670d0d11cb1ae5a196399b08416b,security/sandbox/linux/broker/SandboxBroker.cpp,2016-09-27 17:25:06+02:00,9
ac18f9244933933b93af8fe90560bd96e57dbd60,23d69372f5da8667c6f227ce85f837f84a9e4504,d,2017-06-29 12:44:53-07:00,8,329,10,1,1,ee383fa8983137fd30a1648195dff1df87bd0b92,gfx/layers/ipc/CrossProcessCompositorBridgeParent.cpp,2017-01-18 18:46:21-05:00,7
ac18f9244933933b93af8fe90560bd96e57dbd60,23d69372f5da8667c6f227ce85f837f84a9e4504,d,2017-06-29 12:44:53-07:00,8,329,17,2,1,fc0b73bcdfa4cda17d1875eabfce9f1ea40024bd,gfx/layers/wr/WebRenderBridgeChild.cpp,2017-05-15 15:13:31-04:00,102
ac18f9244933933b93af8fe90560bd96e57dbd60,23d69372f5da8667c6f227ce85f837f84a9e4504,d,2017-06-29 12:44:53-07:00,8,329,128,17,1,288058eab96f2700e5bf5278721cefc5ce1a88e3,gfx/layers/wr/WebRenderBridgeParent.cpp,2017-04-27 09:34:54-07:00,8
ac18f9244933933b93af8fe90560bd96e57dbd60,23d69372f5da8667c6f227ce85f837f84a9e4504,d,2017-06-29 12:44:53-07:00,8,329,128,17,1,33a0f76b05fabc559429a17d560fe23cf15ccfbd,gfx/layers/wr/WebRenderBridgeParent.cpp,2017-06-15 13:38:22+09:00,6
ac18f9244933933b93af8fe90560bd96e57dbd60,23d69372f5da8667c6f227ce85f837f84a9e4504,d,2017-06-29 12:44:53-07:00,8,329,128,17,1,070cc4b9a757e98a52da9b509ca0e0386a002713,gfx/layers/wr/WebRenderBridgeParent.cpp,2017-04-20 10:38:04-04:00,9
ac18f9244933933b93af8fe90560bd96e57dbd60,23d69372f5da8667c6f227ce85f837f84a9e4504,d,2017-06-29 12:44:53-07:00,8,329,128,17,1,807999b9d67edf71a7f5e2fb737858dc13bc83e5,gfx/layers/wr/WebRenderBridgeParent.cpp,2017-06-02 16:11:34+09:00,16
ac18f9244933933b93af8fe90560bd96e57dbd60,23d69372f5da8667c6f227ce85f837f84a9e4504,d,2017-06-29 12:44:53-07:00,8,329,128,17,1,a450a2754fa36c4e727fa895be5e3520e5b51f71,gfx/layers/wr/WebRenderBridgeParent.cpp,2016-11-24 15:48:01+09:00,15
ac18f9244933933b93af8fe90560bd96e57dbd60,23d69372f5da8667c6f227ce85f837f84a9e4504,d,2017-06-29 12:44:53-07:00,8,329,128,17,1,7aa28bb9431ba4bf39c798f5bcd1546ba1f94037,gfx/layers/wr/WebRenderBridgeParent.cpp,2017-01-05 10:03:17-05:00,2
ac18f9244933933b93af8fe90560bd96e57dbd60,23d69372f5da8667c6f227ce85f837f84a9e4504,d,2017-06-29 12:44:53-07:00,8,329,128,17,1,d85c0f08e4add6888f1010491187ae84b9607b93,gfx/layers/wr/WebRenderBridgeParent.cpp,2017-04-19 18:59:53+09:00,28
ac18f9244933933b93af8fe90560bd96e57dbd60,23d69372f5da8667c6f227ce85f837f84a9e4504,d,2017-06-29 12:44:53-07:00,8,329,128,17,1,67c80db4e7bb7cf654ad9d4afffc62622e08a75e,gfx/layers/wr/WebRenderBridgeParent.cpp,2017-05-18 06:50:03-04:00,3
ac18f9244933933b93af8fe90560bd96e57dbd60,23d69372f5da8667c6f227ce85f837f84a9e4504,d,2017-06-29 12:44:53-07:00,8,329,128,17,1,87b9e2031fabb8d5c6cae1e3c463b2cb163c1128,gfx/layers/wr/WebRenderBridgeParent.cpp,2016-12-07 17:52:24-08:00,8
ac18f9244933933b93af8fe90560bd96e57dbd60,23d69372f5da8667c6f227ce85f837f84a9e4504,d,2017-06-29 12:44:53-07:00,8,329,128,17,1,fc0b73bcdfa4cda17d1875eabfce9f1ea40024bd,gfx/layers/wr/WebRenderBridgeParent.cpp,2017-05-15 15:13:31-04:00,102
ac18f9244933933b93af8fe90560bd96e57dbd60,23d69372f5da8667c6f227ce85f837f84a9e4504,d,2017-06-29 12:44:53-07:00,8,329,9,4,1,12f8ed1f2209f61aad0e60b8f72eb348f1b3a656,gfx/layers/wr/WebRenderCompositableHolder.cpp,2017-05-16 17:28:20-07:00,5
ac18f9244933933b93af8fe90560bd96e57dbd60,23d69372f5da8667c6f227ce85f837f84a9e4504,d,2017-06-29 12:44:53-07:00,8,329,9,4,1,cc4d383fffc938c671f3e8044e7bd3a31825b048,gfx/layers/wr/WebRenderCompositableHolder.cpp,2017-03-22 10:27:38+09:00,5
ac18f9244933933b93af8fe90560bd96e57dbd60,23d69372f5da8667c6f227ce85f837f84a9e4504,d,2017-06-29 12:44:53-07:00,8,329,9,4,1,807999b9d67edf71a7f5e2fb737858dc13bc83e5,gfx/layers/wr/WebRenderCompositableHolder.cpp,2017-06-02 16:11:34+09:00,16
3bc8240fce3886b172cf4e4b907b8ad56e4d3a76,2292edf20cb6f9aa98ded38e84a5225de838a830,d,2017-06-29 18:06:11-07:00,8,329,10,1,1,e82d29b96e8bef34b544ee4c85ae4c2336f32df1,gfx/layers/ipc/CrossProcessCompositorBridgeParent.cpp,2016-11-16 08:54:51-05:00,34
3bc8240fce3886b172cf4e4b907b8ad56e4d3a76,2292edf20cb6f9aa98ded38e84a5225de838a830,d,2017-06-29 18:06:11-07:00,8,329,17,2,1,fc0b73bcdfa4cda17d1875eabfce9f1ea40024bd,gfx/layers/wr/WebRenderBridgeChild.cpp,2017-05-15 15:13:31-04:00,102
3bc8240fce3886b172cf4e4b907b8ad56e4d3a76,2292edf20cb6f9aa98ded38e84a5225de838a830,d,2017-06-29 18:06:11-07:00,8,329,128,17,1,288058eab96f2700e5bf5278721cefc5ce1a88e3,gfx/layers/wr/WebRenderBridgeParent.cpp,2017-04-27 09:34:54-07:00,8
3bc8240fce3886b172cf4e4b907b8ad56e4d3a76,2292edf20cb6f9aa98ded38e84a5225de838a830,d,2017-06-29 18:06:11-07:00,8,329,128,17,1,33a0f76b05fabc559429a17d560fe23cf15ccfbd,gfx/layers/wr/WebRenderBridgeParent.cpp,2017-06-15 13:38:22+09:00,6
3bc8240fce3886b172cf4e4b907b8ad56e4d3a76,2292edf20cb6f9aa98ded38e84a5225de838a830,d,2017-06-29 18:06:11-07:00,8,329,128,17,1,070cc4b9a757e98a52da9b509ca0e0386a002713,gfx/layers/wr/WebRenderBridgeParent.cpp,2017-04-20 10:38:04-04:00,9
3bc8240fce3886b172cf4e4b907b8ad56e4d3a76,2292edf20cb6f9aa98ded38e84a5225de838a830,d,2017-06-29 18:06:11-07:00,8,329,128,17,1,807999b9d67edf71a7f5e2fb737858dc13bc83e5,gfx/layers/wr/WebRenderBridgeParent.cpp,2017-06-02 16:11:34+09:00,16
3bc8240fce3886b172cf4e4b907b8ad56e4d3a76,2292edf20cb6f9aa98ded38e84a5225de838a830,d,2017-06-29 18:06:11-07:00,8,329,128,17,1,67c80db4e7bb7cf654ad9d4afffc62622e08a75e,gfx/layers/wr/WebRenderBridgeParent.cpp,2017-05-18 06:50:03-04:00,3
3bc8240fce3886b172cf4e4b907b8ad56e4d3a76,2292edf20cb6f9aa98ded38e84a5225de838a830,d,2017-06-29 18:06:11-07:00,8,329,128,17,1,7aa28bb9431ba4bf39c798f5bcd1546ba1f94037,gfx/layers/wr/WebRenderBridgeParent.cpp,2017-01-05 10:03:17-05:00,2
3bc8240fce3886b172cf4e4b907b8ad56e4d3a76,2292edf20cb6f9aa98ded38e84a5225de838a830,d,2017-06-29 18:06:11-07:00,8,329,128,17,1,0a3554cf97bcbea7bc99ebb0028668bf36d14fa0,gfx/layers/wr/WebRenderBridgeParent.cpp,2016-11-28 10:21:33+09:00,5
3bc8240fce3886b172cf4e4b907b8ad56e4d3a76,2292edf20cb6f9aa98ded38e84a5225de838a830,d,2017-06-29 18:06:11-07:00,8,329,128,17,1,fc0b73bcdfa4cda17d1875eabfce9f1ea40024bd,gfx/layers/wr/WebRenderBridgeParent.cpp,2017-05-15 15:13:31-04:00,102
3bc8240fce3886b172cf4e4b907b8ad56e4d3a76,2292edf20cb6f9aa98ded38e84a5225de838a830,d,2017-06-29 18:06:11-07:00,8,329,9,4,1,1d710a54efff5d348fa7d578a7639d32d68f9d0b,gfx/layers/wr/WebRenderCompositableHolder.cpp,2017-03-07 19:37:28+09:00,31
