mercurial_hash,git_hash,type,git_timestamp,git_modifications,git_methods,fix_added,fix_removed,bic_count,bic_commit,bic_path,bic_timestamp,bic_modifications
49abbdfdd1ab01a71ee588a171102aefb85baf30,435f2dfc9a8f1c40f557f357d1db27efcd9082cf,d,2017-02-23 18:14:04-06:00,1,41,2,2,1,3d4a1e30bca07edb4d67d216eb031feb009c4e84,js/src/wasm/WasmValidate.cpp,2016-11-16 16:36:56+01:00,6
aa4f4a00727d2879c9a949382211c52caf0d5f79,d32a15fe74d1f2cc7708f262aa04abcef7bc6d66,d,2017-02-23 14:56:51+11:00,2,24,91,52,1,3aa7c304d1ea141b8209c9940930dad2af9aafde,dom/media/fmp4/MP4Demuxer.cpp,2015-05-11 20:57:20+10:00,3
aa4f4a00727d2879c9a949382211c52caf0d5f79,d32a15fe74d1f2cc7708f262aa04abcef7bc6d66,d,2017-02-23 14:56:51+11:00,2,24,91,52,1,1a98b5d4e0fbecfaa0916f2343c3970dceff9f2f,dom/media/fmp4/MP4Demuxer.cpp,2015-08-21 15:35:31+10:00,5
aa4f4a00727d2879c9a949382211c52caf0d5f79,d32a15fe74d1f2cc7708f262aa04abcef7bc6d66,d,2017-02-23 14:56:51+11:00,2,24,91,52,1,2d96c72f584d26c705e7d5b384f4c8f596bf8f6f,dom/media/fmp4/MP4Demuxer.cpp,2015-06-14 21:37:13-07:00,18
aa4f4a00727d2879c9a949382211c52caf0d5f79,d32a15fe74d1f2cc7708f262aa04abcef7bc6d66,d,2017-02-23 14:56:51+11:00,2,24,91,52,1,4ef7b191ea23c583c924b1c2cc0c0304f8bfa390,dom/media/fmp4/MP4Demuxer.cpp,2015-05-25 15:09:16+10:00,6
aa4f4a00727d2879c9a949382211c52caf0d5f79,d32a15fe74d1f2cc7708f262aa04abcef7bc6d66,d,2017-02-23 14:56:51+11:00,2,24,91,52,1,01583602a912a8b734385c8b2e23ff30a72c9964,dom/media/fmp4/MP4Demuxer.cpp,2015-10-18 01:24:48-04:00,3177
aa4f4a00727d2879c9a949382211c52caf0d5f79,d32a15fe74d1f2cc7708f262aa04abcef7bc6d66,d,2017-02-23 14:56:51+11:00,2,24,91,52,1,12b3244f8fa9df61dd5b6eb8dde6fa140c99d480,dom/media/fmp4/MP4Demuxer.cpp,2015-05-11 20:57:46+10:00,2
aa4f4a00727d2879c9a949382211c52caf0d5f79,d32a15fe74d1f2cc7708f262aa04abcef7bc6d66,d,2017-02-23 14:56:51+11:00,2,24,91,52,1,9c5368f80dff7a8b11b4eaa63c4968c5735a30d9,dom/media/fmp4/MP4Demuxer.cpp,2015-09-23 00:47:00+02:00,2
aa4f4a00727d2879c9a949382211c52caf0d5f79,d32a15fe74d1f2cc7708f262aa04abcef7bc6d66,d,2017-02-23 14:56:51+11:00,2,24,91,52,1,71e0f46c33b57aecebffd811cf8cb72faf116eeb,dom/media/fmp4/MP4Demuxer.cpp,2017-02-07 09:23:34+01:00,12
c5785434af743a93ea15a6270dc5cab9259f0fa0,9423e9b713c12a5f3d9248158de646bac7be1067,r,2017-04-19 15:15:42+12:00,1,92,21,7,1,ef5a44cc58d0e0134b57e99255e035af09762013,gfx/layers/client/TextureClient.cpp,2017-02-27 16:12:12+13:00,24
c5785434af743a93ea15a6270dc5cab9259f0fa0,9423e9b713c12a5f3d9248158de646bac7be1067,r,2017-04-19 15:15:42+12:00,1,92,21,7,1,1d7c8451c84eaa46b18febc8b28e6955288ce9cb,gfx/layers/client/TextureClient.cpp,2016-06-02 11:00:21+02:00,31
c5785434af743a93ea15a6270dc5cab9259f0fa0,9423e9b713c12a5f3d9248158de646bac7be1067,r,2017-04-19 15:15:42+12:00,1,92,21,7,1,f3042f09fd73662f8046c1d790985eb5d5fbba0e,gfx/layers/client/TextureClient.cpp,2017-02-14 21:10:36+13:00,3
f4c724034728dbca08651d0b6047c8e778142237,227b55240ce3e8043b06acaf6520509483baf87d,r,2017-04-19 15:16:13+12:00,1,28,3,1,1,3640aa2a0020c930b4606c4ded51526a67400601,gfx/layers/client/ContentClient.cpp,2017-02-14 21:10:36+13:00,3
f79d7564d39d7a622c2dbc6fd1722e74a40ab453,d2f04fbaa87a83788c4dc1d00bbd5f0ee6af50d8,r,2017-04-19 15:39:11+12:00,5,113,8,8,1,9423e9b713c12a5f3d9248158de646bac7be1067,gfx/layers/client/TextureClient.cpp,2017-04-19 15:15:42+12:00,1
f79d7564d39d7a622c2dbc6fd1722e74a40ab453,d2f04fbaa87a83788c4dc1d00bbd5f0ee6af50d8,r,2017-04-19 15:39:11+12:00,5,113,8,8,1,f3042f09fd73662f8046c1d790985eb5d5fbba0e,gfx/layers/client/TextureClient.cpp,2017-02-14 21:10:36+13:00,3
f79d7564d39d7a622c2dbc6fd1722e74a40ab453,d2f04fbaa87a83788c4dc1d00bbd5f0ee6af50d8,r,2017-04-19 15:39:11+12:00,5,113,47,36,1,5c88ddfaa2356cf90cb5d139a908eca9ea974c40,ipc/glue/CrossProcessSemaphore_posix.cpp,2017-04-18 12:24:58-04:00,8
f79d7564d39d7a622c2dbc6fd1722e74a40ab453,d2f04fbaa87a83788c4dc1d00bbd5f0ee6af50d8,r,2017-04-19 15:39:11+12:00,5,113,47,36,1,c4faebc457e29b5a1aa7812178eeeff2d2a6ac6a,ipc/glue/CrossProcessSemaphore_posix.cpp,2017-02-14 21:10:35+13:00,5
f79d7564d39d7a622c2dbc6fd1722e74a40ab453,d2f04fbaa87a83788c4dc1d00bbd5f0ee6af50d8,r,2017-04-19 15:39:11+12:00,5,113,11,2,1,c4faebc457e29b5a1aa7812178eeeff2d2a6ac6a,ipc/glue/CrossProcessSemaphore_unimplemented.cpp,2017-02-14 21:10:35+13:00,5
f79d7564d39d7a622c2dbc6fd1722e74a40ab453,d2f04fbaa87a83788c4dc1d00bbd5f0ee6af50d8,r,2017-04-19 15:39:11+12:00,5,113,16,8,1,c4faebc457e29b5a1aa7812178eeeff2d2a6ac6a,ipc/glue/CrossProcessSemaphore_windows.cpp,2017-02-14 21:10:35+13:00,5
f3b989e0a7b90950c47dd72425c7f669f027c685,1de7435d3527697e41a05a32a7f7d7ff54885104,d,2017-03-01 11:59:51-08:00,1,21,1,1,1,95dafbe6316f9c77a1210af211f9eba8136496e4,gfx/layers/ipc/UiCompositorControllerChild.cpp,2017-02-14 09:11:14-08:00,3
fb79fab50a60eaf84a6a91772912beaec1ab1055,7faa453e65f712cf5eed62009aac97375204f61c,r,2017-02-23 01:20:00-05:00,2,292,2,19,1,51818f44f00d4cf230c12be7de54bc01b66c953d,dom/canvas/CanvasRenderingContext2D.cpp,2016-08-02 23:00:00+02:00,2
fb79fab50a60eaf84a6a91772912beaec1ab1055,7faa453e65f712cf5eed62009aac97375204f61c,r,2017-02-23 01:20:00-05:00,2,292,2,19,1,e46c16114fce694da5fd3b26e3c25aad031ba28c,dom/canvas/CanvasRenderingContext2D.cpp,2017-01-03 12:01:11-05:00,2
8b432965d1a6f503e402a24d0052362accfed774,fafada56efb67d2e58078226e96d5da9a89d7418,d,2017-02-22 18:37:49+01:00,2,543,26,24,1,df94541e18a07915b64fe87fe731f0e96e76c50c,js/src/wasm/WasmBaselineCompile.cpp,2016-11-16 13:11:48-06:00,1
8b432965d1a6f503e402a24d0052362accfed774,fafada56efb67d2e58078226e96d5da9a89d7418,d,2017-02-22 18:37:49+01:00,2,543,26,24,1,65ae349d3b1d0d87712b059b807975e3a6aaf189,js/src/wasm/WasmBaselineCompile.cpp,2017-02-07 17:20:06+01:00,1
78329879784e84ceb2cb579b0ad1e8db14f92013,4e3ebaf2420fa0bc32ee1d4c352d9f2d87978127,d,2017-02-22 18:44:34+01:00,1,184,1,1,1,851247a762f460d1bc6620e7f2bd6c2ab0d3a180,js/src/wasm/WasmIonCompile.cpp,2016-10-24 14:14:13+02:00,1
286d945249acc6ef5f4302970d1b53fc70e66d77,67a5e08ada02c6afe3c3f796cf3d8d3b0ebb0f84,d,2017-02-22 18:39:39+01:00,2,431,8,2,1,b839860e14ec222448650c90cf284c37cc3dbae5,js/src/wasm/WasmBaselineCompile.cpp,2016-10-25 15:31:13+02:00,1
286d945249acc6ef5f4302970d1b53fc70e66d77,67a5e08ada02c6afe3c3f796cf3d8d3b0ebb0f84,d,2017-02-22 18:39:39+01:00,2,431,8,2,1,20525d511b7f271855f4a85333cb1093f93eb5d6,js/src/wasm/WasmBaselineCompile.cpp,2016-10-20 11:23:22+02:00,1
35a06336b3be69ef131511176334279e3187191c,8f5e5aeae070eb8564d059fcd579184dd9276be9,r,2017-02-27 09:39:50-05:00,3,444,16,9,1,5776cdf83b662f9333d9d20cfcb39119fa69678e,docshell/base/nsDocShell.cpp,2015-02-13 21:36:37+02:00,31
35a06336b3be69ef131511176334279e3187191c,8f5e5aeae070eb8564d059fcd579184dd9276be9,r,2017-02-27 09:39:50-05:00,3,444,16,9,1,a43d017190767cd8450bb21692cf1887f7af9a63,docshell/base/nsDocShell.cpp,2016-10-07 17:40:21+08:00,1
35a06336b3be69ef131511176334279e3187191c,8f5e5aeae070eb8564d059fcd579184dd9276be9,r,2017-02-27 09:39:50-05:00,3,444,16,9,1,020deeb50793eae5ed7bbd13f1121778837ffcae,docshell/base/nsDocShell.cpp,2015-07-18 13:18:06-04:00,4
ccc9257cda4d4d42c77b2ddbae043f587f6039fb,895f116b729c25cc2a9dd8c2de5aeb63e1d0c65c,d,2017-02-28 11:48:48-05:00,1,15,11,4,1,e8bd6361a003495a09d097441e2775d449d6e5ef,dom/fetch/Request.cpp,2015-08-10 12:06:00-07:00,4
ccc9257cda4d4d42c77b2ddbae043f587f6039fb,895f116b729c25cc2a9dd8c2de5aeb63e1d0c65c,d,2017-02-28 11:48:48-05:00,1,15,11,4,1,40429e1dd8eed6fee103a4928c0cbbc38f875760,dom/fetch/Request.cpp,2016-02-25 09:12:42-05:00,3
82001a435bce84794ea9c928d5643508f2044b47,26f74266ea7348891d7fd747276d72a970b19d4a,d,2017-03-01 09:59:01-05:00,1,15,11,4,1,e8bd6361a003495a09d097441e2775d449d6e5ef,dom/fetch/Request.cpp,2015-08-10 12:06:00-07:00,4
82001a435bce84794ea9c928d5643508f2044b47,26f74266ea7348891d7fd747276d72a970b19d4a,d,2017-03-01 09:59:01-05:00,1,15,11,4,1,40429e1dd8eed6fee103a4928c0cbbc38f875760,dom/fetch/Request.cpp,2016-02-25 09:12:42-05:00,3
8949490f91a7c560485e1d5a350718924b4cb9a2,802cd7c207ee6d3a9eb7ddf5bad97e9e532f01ac,d,2017-03-10 18:28:02-08:00,10,114,2,1,1,d1d1109e6f77f5de944daa605f33ca032b1eb7c3,dom/base/nsAttrValue.cpp,2016-11-03 14:41:02+11:00,7
8949490f91a7c560485e1d5a350718924b4cb9a2,802cd7c207ee6d3a9eb7ddf5bad97e9e532f01ac,d,2017-03-10 18:28:02-08:00,10,114,6,2,1,d1d1109e6f77f5de944daa605f33ca032b1eb7c3,layout/style/ServoDeclarationBlock.cpp,2016-11-03 14:41:02+11:00,7
8949490f91a7c560485e1d5a350718924b4cb9a2,802cd7c207ee6d3a9eb7ddf5bad97e9e532f01ac,d,2017-03-10 18:28:02-08:00,10,114,6,2,1,a899c1a9ac0296cefba29015a0600c56eb434cbc,layout/style/ServoDeclarationBlock.cpp,2016-10-25 10:19:45+11:00,5
8949490f91a7c560485e1d5a350718924b4cb9a2,802cd7c207ee6d3a9eb7ddf5bad97e9e532f01ac,d,2017-03-10 18:28:02-08:00,10,114,2,1,1,d1d1109e6f77f5de944daa605f33ca032b1eb7c3,layout/style/nsDOMCSSDeclaration.cpp,2016-11-03 14:41:02+11:00,7
174aaab139dc326fed3f584a3d427508c7801c40,a58ac77741d3fda6a9149934e3e280f9c467b84c,r,2017-02-24 08:32:00-05:00,2,227,32,6,1,b30ccb483a81ae29c27a5d51863b519cbeba4180,widget/windows/nsWindow.cpp,2013-12-31 09:41:35+09:00,1
174aaab139dc326fed3f584a3d427508c7801c40,a58ac77741d3fda6a9149934e3e280f9c467b84c,r,2017-02-24 08:32:00-05:00,2,227,32,6,1,5c184bd8d3c43f846afb0043bbd4040f94a0fc47,widget/windows/nsWindow.cpp,2016-11-29 15:31:21+08:00,3
2dd1002e793bbce35bbd3e39e906028e4acd0107,fa227a0808c9612d77f86281a18af70109c63673,r,2017-02-23 18:24:05+08:00,5,726,4,30,1,67946850abbf5f965fdd0e4e72a832a89708f372,dom/base/CustomElementRegistry.cpp,2016-08-30 11:48:53+08:00,15
2dd1002e793bbce35bbd3e39e906028e4acd0107,fa227a0808c9612d77f86281a18af70109c63673,r,2017-02-23 18:24:05+08:00,5,726,4,30,1,474630d9921675dcb4358ced7458d70fb8a336bf,dom/base/CustomElementRegistry.cpp,2016-12-08 09:22:46-10:00,3
2dd1002e793bbce35bbd3e39e906028e4acd0107,fa227a0808c9612d77f86281a18af70109c63673,r,2017-02-23 18:24:05+08:00,5,726,4,30,1,48b937b61e8eb36e0e9ab5c0ed0c2844f76ffd8f,dom/base/CustomElementRegistry.cpp,2016-10-12 15:26:02+08:00,17
2dd1002e793bbce35bbd3e39e906028e4acd0107,fa227a0808c9612d77f86281a18af70109c63673,r,2017-02-23 18:24:05+08:00,5,726,4,30,1,7f2bb4c2c96d56c6bfa41b2046ed205646159a2b,dom/base/CustomElementRegistry.cpp,2016-07-24 23:38:00+02:00,13
2dd1002e793bbce35bbd3e39e906028e4acd0107,fa227a0808c9612d77f86281a18af70109c63673,r,2017-02-23 18:24:05+08:00,5,726,4,30,1,eaad396bb0b4c6d12abeab188b6e5ba05640b2e4,dom/base/CustomElementRegistry.cpp,2016-09-07 17:55:21+08:00,4
2dd1002e793bbce35bbd3e39e906028e4acd0107,fa227a0808c9612d77f86281a18af70109c63673,r,2017-02-23 18:24:05+08:00,5,726,2,1,1,48b937b61e8eb36e0e9ab5c0ed0c2844f76ffd8f,dom/base/nsGlobalWindow.cpp,2016-10-12 15:26:02+08:00,17
898e629b92ff6023acb2a1d304cb690e62cd342c,7e05a5067659ba933c3b9d881af12d7d238088fd,r,2017-02-24 10:26:27-05:00,2,211,3,4,1,98b6c0804b63dadeef50c46fc3299eed3ed823b8,accessible/ipc/DocAccessibleParent.cpp,2017-02-21 11:19:51-05:00,1
898e629b92ff6023acb2a1d304cb690e62cd342c,7e05a5067659ba933c3b9d881af12d7d238088fd,r,2017-02-24 10:26:27-05:00,2,211,12,8,1,26f2c60483c61b9a5535a6b55f7dc67bb8ee6d74,dom/ipc/TabParent.cpp,2017-01-24 09:45:25-05:00,11
898e629b92ff6023acb2a1d304cb690e62cd342c,7e05a5067659ba933c3b9d881af12d7d238088fd,r,2017-02-24 10:26:27-05:00,2,211,12,8,1,71398a850084a98bfa68b3d92988d4fbdf6010d1,dom/ipc/TabParent.cpp,2017-01-18 16:09:45-05:00,3
898e629b92ff6023acb2a1d304cb690e62cd342c,7e05a5067659ba933c3b9d881af12d7d238088fd,r,2017-02-24 10:26:27-05:00,2,211,12,8,1,f8100451dbdb92049a96430d08c15ceda04c099b,dom/ipc/TabParent.cpp,2016-11-15 04:26:00+01:00,404
898e629b92ff6023acb2a1d304cb690e62cd342c,7e05a5067659ba933c3b9d881af12d7d238088fd,r,2017-02-24 10:26:27-05:00,2,211,12,8,1,22dc4b870c2bc92f2a54ec4a295f5854da575aea,dom/ipc/TabParent.cpp,2016-11-01 16:07:58-06:00,1
a172fbd302fad2985912b11b72aaf46eb0a5532c,b7a422448c7bda66d26591ad3f56d9b964d28a24,r,2017-02-24 17:02:12+01:00,1,20,3,1,1,f8100451dbdb92049a96430d08c15ceda04c099b,accessible/ipc/DocAccessibleParent.cpp,2016-11-15 04:26:00+01:00,404
fe85f9809f82e9d52c2e7438f445b57a30628da7,fc5f17cd6ca020ebdf3eb9c1169d3bed53d1e8be,d,2017-02-24 09:30:38-06:00,2,248,11,8,1,db904728ee24072907d7d6ab9378f78fe691731b,js/src/shell/js.cpp,2015-11-10 12:34:00+01:00,33
e17cf732fbe6ac13ce29a2643e04e061ff2d8397,a7b6c2e202f5b0d826e9115761a0b8c2d117bd9d,r,2017-03-07 08:48:00+01:00,2,1124,7,4,1,caedb13ef132ca1138ed7954cba6bb53cef8de59,docshell/base/nsDocShell.cpp,2016-07-28 09:20:41+02:00,20
e17cf732fbe6ac13ce29a2643e04e061ff2d8397,a7b6c2e202f5b0d826e9115761a0b8c2d117bd9d,r,2017-03-07 08:48:00+01:00,2,1124,7,4,1,bc9a70d9641ee91733a7f9556e9bbdaffa0b538e,docshell/base/nsDocShell.cpp,2016-09-20 08:36:25+02:00,9
e17cf732fbe6ac13ce29a2643e04e061ff2d8397,a7b6c2e202f5b0d826e9115761a0b8c2d117bd9d,r,2017-03-07 08:48:00+01:00,2,1124,7,4,1,feaec259878ee41ab5d2f38568c34a5884bf2881,docshell/base/nsDocShell.cpp,2016-11-28 10:41:46-08:00,2
e17cf732fbe6ac13ce29a2643e04e061ff2d8397,a7b6c2e202f5b0d826e9115761a0b8c2d117bd9d,r,2017-03-07 08:48:00+01:00,2,1124,7,2,1,73cb28130e1458ee7620a96650a9e580249aebff,dom/base/nsGlobalWindow.cpp,2011-09-20 17:00:41-04:00,5
e17cf732fbe6ac13ce29a2643e04e061ff2d8397,a7b6c2e202f5b0d826e9115761a0b8c2d117bd9d,r,2017-03-07 08:48:00+01:00,2,1124,7,2,1,e9379f36796a621ed9bef7cb1f8483b4606d084a,dom/base/nsGlobalWindow.cpp,2006-08-15 17:31:16+00:00,13
c61b11debf423499104a9c547590850f63a56fa4,442d47eb2c6df0cb2f69ab9a722a4b3bc50bdfc9,d,2017-02-22 18:58:42-06:00,1,22,1,5,1,e368dc9c853cfe5dce3f1a281e1e5b40fe35ce00,layout/svg/nsSVGImageFrame.cpp,2012-08-22 11:56:38-04:00,4098
37a4221a05122c908f37c24f40bc7bc4946a151f,fca1830f462fc5924e33b8ebb6cd07a8f0c966a8,d,2017-02-22 15:07:05-08:00,5,96,18,6,1,8818f4947f7475d89efaf629935a04bfdd2bcfa8,security/apps/AppSignatureVerification.cpp,2014-09-22 07:58:59-07:00,10
37a4221a05122c908f37c24f40bc7bc4946a151f,fca1830f462fc5924e33b8ebb6cd07a8f0c966a8,d,2017-02-22 15:07:05-08:00,5,96,18,6,1,7b4994dfc84f9b0be5abf8ef8e6db256de0c15d4,security/apps/AppSignatureVerification.cpp,2015-05-05 20:21:00+02:00,5
37a4221a05122c908f37c24f40bc7bc4946a151f,fca1830f462fc5924e33b8ebb6cd07a8f0c966a8,d,2017-02-22 15:07:05-08:00,5,96,18,6,1,2f3036a2512374e63a1534614722c9c3a6863ec2,security/apps/AppSignatureVerification.cpp,2014-02-14 14:37:07-08:00,19
37a4221a05122c908f37c24f40bc7bc4946a151f,fca1830f462fc5924e33b8ebb6cd07a8f0c966a8,d,2017-02-22 15:07:05-08:00,5,96,3,2,1,976d5c3f1d2c0f3361b447c2e8b629d99bf1e614,security/certverifier/CertVerifier.cpp,2016-08-11 13:41:50+03:00,24
37a4221a05122c908f37c24f40bc7bc4946a151f,fca1830f462fc5924e33b8ebb6cd07a8f0c966a8,d,2017-02-22 15:07:05-08:00,5,96,1,1,1,23e56a0fd2e5da647b3778cf090a3d86f4ff518a,security/manager/ssl/ContentSignatureVerifier.cpp,2016-04-13 13:26:01+01:00,14
37a4221a05122c908f37c24f40bc7bc4946a151f,fca1830f462fc5924e33b8ebb6cd07a8f0c966a8,d,2017-02-22 15:07:05-08:00,5,96,3,3,1,56c6899d8ee161b540118fb4a1ec07473c80c702,security/manager/ssl/SSLServerCertVerification.cpp,2017-01-02 14:11:30+08:00,5
37a4221a05122c908f37c24f40bc7bc4946a151f,fca1830f462fc5924e33b8ebb6cd07a8f0c966a8,d,2017-02-22 15:07:05-08:00,5,96,3,3,1,163979ae9f9bd3877d3f967eb6ba377d638fac94,security/manager/ssl/SSLServerCertVerification.cpp,2015-09-17 10:04:52-07:00,2
6a9d8f01342be19b7b82f5e91fd71e814a38aeed,8a976a079d7cf09ff9e13e25173d26b09c207c01,r,2017-02-23 09:14:00-05:00,4,86,2,8,1,b38f7e146d0979b68f88df35f29f0ed8077785af,netwerk/streamconv/converters/nsMultiMixedConv.cpp,2017-02-08 15:48:59+01:00,6
e72ec95b6b62eb2a0365e3682cd792a78d7621e1,88d6c78bc41aed7e9d8600ebe1ade72f740a8ff0,r,2017-05-24 16:23:03-04:00,1,380,6,1,1,20907cb1c8b00bc76a56ca7b10dd624b46f6bd8f,layout/base/PresShell.cpp,2013-08-16 08:29:46-04:00,1
706398e37dbba13604d924820340e9ecb37b20b1,ed2ee4c67eeed0a3418477611a72d7c7563b9bdc,d,2017-02-24 13:45:07-05:00,2,88,3,5,1,ac570b16c4117e809cbf24f1ef80dc37c26bd640,media/webrtc/signaling/src/media-conduit/VideoConduit.cpp,2016-12-27 19:41:02-05:00,419
47c6c4caad99d65ff37e5494e253fd7d408d617b,fdcc85b73e01dc6cd6b9acd78f92bbc65ecfbf45,d,2017-02-27 09:37:30-05:00,3,69,1,1,1,089e002c9b5a7ec5ee2a4e5c9b130c44333ff6fc,media/webrtc/signaling/src/jsep/JsepTrack.cpp,2016-06-30 00:40:40-05:00,16
7524a513967bb17bf9ff6daaf6ff2872649f01cc,532abae5e224917f7c5f708aaa351e00e0f55217,r,2017-03-21 12:12:15-04:00,2,186,10,4,1,9b1aafd20a20f1a0397a0bee86944d8ed7a474a7,js/src/jit/IonAnalysis.cpp,2017-01-09 23:10:00-05:00,1
7524a513967bb17bf9ff6daaf6ff2872649f01cc,532abae5e224917f7c5f708aaa351e00e0f55217,r,2017-03-21 12:12:15-04:00,2,186,10,4,1,21b6782273d1ec811855e1051ee1d5a5a8f93296,js/src/jit/IonAnalysis.cpp,2015-11-12 10:57:27+00:00,12
3df85eb27d4702f179ff8a0b641369a702686889,e9975370e74834d72eb16dd7895b4071f7b53824,r,2017-03-21 12:12:15-04:00,2,186,10,4,1,9b1aafd20a20f1a0397a0bee86944d8ed7a474a7,js/src/jit/IonAnalysis.cpp,2017-01-09 23:10:00-05:00,1
3df85eb27d4702f179ff8a0b641369a702686889,e9975370e74834d72eb16dd7895b4071f7b53824,r,2017-03-21 12:12:15-04:00,2,186,10,4,1,21b6782273d1ec811855e1051ee1d5a5a8f93296,js/src/jit/IonAnalysis.cpp,2015-11-12 10:57:27+00:00,12
6758f6e0b836e38e21e2ca4a346f9b205d8b72f1,b985d62013c1b660eb5d0a4e632419ad92418b68,r,2017-03-07 12:45:58-05:00,5,101,9,3,1,a6d6c664e4398397ac90a66f88084ed76fc434be,dom/events/DataTransfer.cpp,2008-08-27 08:07:27-04:00,59
6758f6e0b836e38e21e2ca4a346f9b205d8b72f1,b985d62013c1b660eb5d0a4e632419ad92418b68,r,2017-03-07 12:45:58-05:00,5,101,9,3,1,e3f9006f22fc90ed271685f18054186a1ea7b8fe,dom/events/DataTransfer.cpp,2016-07-04 15:45:45-04:00,6
6758f6e0b836e38e21e2ca4a346f9b205d8b72f1,b985d62013c1b660eb5d0a4e632419ad92418b68,r,2017-03-07 12:45:58-05:00,5,101,9,3,1,bf6425d33d6bd5e3ec249ca96d9410574c2584e7,dom/events/DataTransfer.cpp,2016-08-15 13:16:15-04:00,1
6758f6e0b836e38e21e2ca4a346f9b205d8b72f1,b985d62013c1b660eb5d0a4e632419ad92418b68,r,2017-03-07 12:45:58-05:00,5,101,5,3,1,dde888ae28989ec298188e118c8ac2b3040207e9,dom/events/DataTransferItemList.cpp,2016-07-04 15:45:45-04:00,23
742fc1cf3d2895bf109cfed11a4df276d5df3bed,a3d57f1d3f613dfbac3955870112ca9b247746dc,r,2017-03-07 18:18:42-05:00,5,101,9,3,1,a6d6c664e4398397ac90a66f88084ed76fc434be,dom/events/DataTransfer.cpp,2008-08-27 08:07:27-04:00,59
742fc1cf3d2895bf109cfed11a4df276d5df3bed,a3d57f1d3f613dfbac3955870112ca9b247746dc,r,2017-03-07 18:18:42-05:00,5,101,9,3,1,e3f9006f22fc90ed271685f18054186a1ea7b8fe,dom/events/DataTransfer.cpp,2016-07-04 15:45:45-04:00,6
742fc1cf3d2895bf109cfed11a4df276d5df3bed,a3d57f1d3f613dfbac3955870112ca9b247746dc,r,2017-03-07 18:18:42-05:00,5,101,9,3,1,bf6425d33d6bd5e3ec249ca96d9410574c2584e7,dom/events/DataTransfer.cpp,2016-08-15 13:16:15-04:00,1
742fc1cf3d2895bf109cfed11a4df276d5df3bed,a3d57f1d3f613dfbac3955870112ca9b247746dc,r,2017-03-07 18:18:42-05:00,5,101,5,3,1,dde888ae28989ec298188e118c8ac2b3040207e9,dom/events/DataTransferItemList.cpp,2016-07-04 15:45:45-04:00,23
391047948db40495f68c43421bb7263d10680b97,6f8ce1e3177da296db8616fd10cbbfa3caac554b,d,2017-02-23 13:02:40-06:00,15,266,1,1,1,9f247592c4459ac2435de5b158860b3539ce3826,js/src/wasm/WasmValidate.cpp,2017-02-09 18:32:39-06:00,4
514a06ddb08ca52e552124f6d23d2f053c4f7e13,48b67cbb5fc00d160403f1f850bd012fd446c080,r,2017-03-20 18:34:10-04:00,1,73,4,5,1,e2b6833e0a48adb1334490737201b20621af8378,js/src/vm/Scope.cpp,2016-08-25 01:28:47-07:00,211
e68a7bc9b7dece62f4638a66676a8e56df1d9f26,1b756463ce366fc74f8397daf339a1f0625fdd0b,r,2017-02-22 20:58:45+01:00,4,370,9,8,1,fd72ecbc341be57b1272be4f20e1a58225877eec,layout/painting/nsDisplayList.cpp,2015-10-22 23:29:00-04:00,8
e68a7bc9b7dece62f4638a66676a8e56df1d9f26,1b756463ce366fc74f8397daf339a1f0625fdd0b,r,2017-02-22 20:58:45+01:00,4,370,9,8,1,3ea5e42f5183e859d75302a878bc2636ba652241,layout/painting/nsDisplayList.cpp,2016-08-12 14:51:10+10:00,2
9ce518ccb46660d1fdb53a7e175bdb1092f70052,a1b8a7905da36ac4099d4b128f5b109a8a958ae9,r,2017-03-20 15:01:04+00:00,5,156,1,1,1,b470a6df887bfa60e0bd82db28882a76e74c4156,dom/workers/ServiceWorkerEvents.cpp,2015-03-17 08:48:30-07:00,1
9ce518ccb46660d1fdb53a7e175bdb1092f70052,a1b8a7905da36ac4099d4b128f5b109a8a958ae9,r,2017-03-20 15:01:04+00:00,5,156,2,1,1,6199b9961708ccfc56f620a1ae6e3a89023d3d0a,dom/workers/ServiceWorkerPrivate.cpp,2016-11-10 17:53:24+08:00,8
83d372332cb5bdad78260e25bb6cb7d9988edef5,7026d9eabeb09b13e659a0d9146a567fb002cd7c,r,2017-03-21 12:19:59-07:00,5,407,1,1,1,d97e0e7bb8603046fb5c4bd260bbdf1c06300d0d,js/src/jit/BaselineCacheIRCompiler.cpp,2017-02-22 21:16:04+01:00,11
83d372332cb5bdad78260e25bb6cb7d9988edef5,7026d9eabeb09b13e659a0d9146a567fb002cd7c,r,2017-03-21 12:19:59-07:00,5,407,5,1,1,d97e0e7bb8603046fb5c4bd260bbdf1c06300d0d,js/src/jit/CacheIR.cpp,2017-02-22 21:16:04+01:00,11
83d372332cb5bdad78260e25bb6cb7d9988edef5,7026d9eabeb09b13e659a0d9146a567fb002cd7c,r,2017-03-21 12:19:59-07:00,5,407,1,1,1,d97e0e7bb8603046fb5c4bd260bbdf1c06300d0d,js/src/jit/IonCacheIRCompiler.cpp,2017-02-22 21:16:04+01:00,11
b623e256e1f4eb394f0f1d666e1c4a517e1f3e53,2164f79e6e3094632ae2740268f4e8636ae2e404,r,2017-02-24 23:05:42+00:00,1,19,2,1,1,8a18b9a8da828cd71d2586ba345d9b7dbeff7271,gfx/thebes/gfxMacFont.cpp,2017-01-06 16:35:11+00:00,2
